review_id,rating
39641,3
39642,4
39643,4
39644,4
39645,3
39646,5
39647,4
39648,5
39649,4
39650,4
39651,5
39652,4
39653,5
39654,4
39655,5
39656,4
39657,4
39658,4
39659,4
39660,4
39661,2
39662,1
39663,5
39664,4
39665,4
39666,5
39667,3
39668,4
39669,4
39670,4
39671,4
39672,5
39673,3
39674,4
39675,4
39676,4
39677,3
39678,4
39679,3
39680,3
39681,4
39682,4
39683,4
39684,3
39685,4
39686,5
39687,4
39688,4
39689,1
39690,3
39691,3
39692,4
39693,1
39694,4
39695,1
39696,3
39697,5
39698,3
39699,4
39700,3
39701,1
39702,4
39703,4
39704,4
39705,5
39706,2
39707,4
39708,4
39709,4
39710,4
39711,3
39712,4
39713,4
39714,3
39715,3
39716,4
39717,1
39718,5
39719,1
39720,4
39721,3
39722,4
39723,4
39724,5
39725,4
39726,5
39727,4
39728,4
39729,1
39730,3
39731,4
39732,5
39733,4
39734,1
39735,4
39736,4
39737,4
39738,5
39739,1
39740,3
39741,3
39742,4
39743,4
39744,3
39745,4
39746,4
39747,5
39748,5
39749,3
39750,4
39751,5
39752,3
39753,4
39754,3
39755,4
39756,4
39757,4
39758,5
39759,3
39760,4
39761,4
39762,5
39763,1
39764,5
39765,4
39766,4
39767,4
39768,1
39769,4
39770,4
39771,3
39772,4
39773,4
39774,4
39775,4
39776,4
39777,5
39778,4
39779,3
39780,5
39781,4
39782,4
39783,4
39784,4
39785,4
39786,4
39787,4
39788,4
39789,4
39790,4
39791,4
39792,4
39793,4
39794,4
39795,4
39796,4
39797,4
39798,4
39799,4
39800,5
39801,3
39802,4
39803,4
39804,4
39805,4
39806,4
39807,4
39808,5
39809,1
39810,1
39811,5
39812,4
39813,5
39814,4
39815,4
39816,3
39817,5
39818,3
39819,5
39820,5
39821,4
39822,1
39823,4
39824,4
39825,3
39826,3
39827,4
39828,3
39829,4
39830,3
39831,4
39832,3
39833,4
39834,3
39835,5
39836,4
39837,4
39838,3
39839,4
39840,5
39841,3
39842,5
39843,4
39844,3
39845,1
39846,4
39847,4
39848,4
39849,2
39850,4
39851,4
39852,4
39853,4
39854,4
39855,1
39856,1
39857,4
39858,4
39859,5
39860,3
39861,5
39862,4
39863,4
39864,3
39865,4
39866,4
39867,4
39868,4
39869,1
39870,4
39871,3
39872,5
39873,5
39874,5
39875,3
39876,3
39877,1
39878,4
39879,4
39880,4
39881,4
39882,4
39883,4
39884,4
39885,4
39886,1
39887,3
39888,3
39889,4
39890,4
39891,5
39892,5
39893,5
39894,5
39895,4
39896,4
39897,4
39898,4
39899,4
39900,3
39901,5
39902,4
39903,2
39904,4
39905,5
39906,5
39907,4
39908,4
39909,1
39910,4
39911,4
39912,4
39913,4
39914,4
39915,4
39916,1
39917,4
39918,3
39919,5
39920,4
39921,5
39922,4
39923,1
39924,4
39925,3
39926,4
39927,4
39928,4
39929,4
39930,4
39931,3
39932,4
39933,4
39934,5
39935,3
39936,5
39937,3
39938,3
39939,4
39940,4
39941,4
39942,4
39943,3
39944,1
39945,4
39946,5
39947,4
39948,4
39949,3
39950,4
39951,3
39952,4
39953,5
39954,5
39955,5
39956,5
39957,5
39958,3
39959,1
39960,4
39961,3
39962,4
39963,2
39964,4
39965,5
39966,5
39967,4
39968,4
39969,4
39970,4
39971,4
39972,4
39973,1
39974,4
39975,4
39976,1
39977,4
39978,5
39979,4
39980,4
39981,2
39982,4
39983,4
39984,4
39985,5
39986,4
39987,4
39988,3
39989,4
39990,4
39991,5
39992,4
39993,4
39994,4
39995,1
39996,4
39997,1
39998,3
39999,5
40000,4
40001,4
40002,3
40003,4
40004,4
40005,1
40006,3
40007,2
40008,4
40009,5
40010,4
40011,4
40012,4
40013,4
40014,4
40015,4
40016,3
40017,4
40018,4
40019,4
40020,2
40021,5
40022,5
40023,5
40024,5
40025,4
40026,4
40027,4
40028,4
40029,4
40030,1
40031,3
40032,4
40033,4
40034,3
40035,4
40036,3
40037,4
40038,5
40039,4
40040,1
40041,4
40042,3
40043,3
40044,4
40045,4
40046,4
40047,3
40048,5
40049,4
40050,4
40051,4
40052,3
40053,1
40054,3
40055,4
40056,4
40057,4
40058,5
40059,5
40060,5
40061,4
40062,4
40063,4
40064,3
40065,4
40066,3
40067,3
40068,3
40069,4
40070,4
40071,4
40072,4
40073,4
40074,4
40075,4
40076,4
40077,3
40078,3
40079,4
40080,4
40081,1
40082,3
40083,4
40084,3
40085,5
40086,4
40087,4
40088,4
40089,4
40090,4
40091,4
40092,4
40093,1
40094,4
40095,3
40096,4
40097,3
40098,4
40099,4
40100,1
40101,3
40102,4
40103,4
40104,5
40105,5
40106,4
40107,4
40108,4
40109,5
40110,5
40111,4
40112,3
40113,4
40114,4
40115,1
40116,2
40117,4
40118,5
40119,3
40120,4
40121,4
40122,5
40123,4
40124,5
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,4
40132,5
40133,3
40134,4
40135,5
40136,4
40137,3
40138,4
40139,4
40140,3
40141,5
40142,4
40143,4
40144,4
40145,4
40146,3
40147,4
40148,3
40149,3
40150,4
40151,4
40152,3
40153,1
40154,4
40155,4
40156,1
40157,4
40158,3
40159,4
40160,3
40161,5
40162,4
40163,4
40164,5
40165,5
40166,5
40167,5
40168,4
40169,4
40170,4
40171,3
40172,3
40173,4
40174,5
40175,1
40176,1
40177,4
40178,3
40179,1
40180,4
40181,3
40182,1
40183,4
40184,4
40185,4
40186,4
40187,4
40188,1
40189,4
40190,1
40191,4
40192,3
40193,3
40194,4
40195,3
40196,4
40197,4
40198,4
40199,4
40200,3
40201,4
40202,4
40203,3
40204,4
40205,4
40206,3
40207,1
40208,4
40209,5
40210,4
40211,5
40212,3
40213,3
40214,4
40215,5
40216,5
40217,4
40218,4
40219,3
40220,4
40221,4
40222,4
40223,3
40224,5
40225,3
40226,4
40227,5
40228,5
40229,3
40230,1
40231,4
40232,2
40233,4
40234,4
40235,4
40236,1
40237,4
40238,4
40239,4
40240,1
40241,3
40242,1
40243,4
40244,4
40245,4
40246,4
40247,4
40248,1
40249,4
40250,4
40251,4
40252,5
40253,4
40254,5
40255,4
40256,5
40257,4
40258,4
40259,4
40260,4
40261,3
40262,4
40263,4
40264,4
40265,4
40266,4
40267,3
40268,5
40269,4
40270,5
40271,4
40272,4
40273,4
40274,4
40275,4
40276,4
40277,4
40278,3
40279,4
40280,4
40281,4
40282,4
40283,3
40284,4
40285,3
40286,4
40287,4
40288,4
40289,4
40290,3
40291,4
40292,4
40293,4
40294,4
40295,4
40296,5
40297,4
40298,4
40299,5
40300,2
40301,4
40302,4
40303,4
40304,4
40305,4
40306,5
40307,4
40308,4
40309,3
40310,4
40311,4
40312,3
40313,1
40314,5
40315,5
40316,3
40317,1
40318,4
40319,1
40320,4
40321,4
40322,4
40323,4
40324,3
40325,4
40326,5
40327,1
40328,4
40329,3
40330,3
40331,4
40332,1
40333,4
40334,4
40335,4
40336,4
40337,5
40338,1
40339,1
40340,3
40341,4
40342,4
40343,4
40344,3
40345,5
40346,1
40347,3
40348,3
40349,4
40350,3
40351,4
40352,4
40353,4
40354,4
40355,4
40356,4
40357,1
40358,4
40359,4
40360,4
40361,5
40362,3
40363,5
40364,3
40365,4
40366,3
40367,3
40368,4
40369,5
40370,4
40371,5
40372,3
40373,5
40374,5
40375,4
40376,3
40377,4
40378,4
40379,4
40380,4
40381,4
40382,1
40383,4
40384,4
40385,3
40386,4
40387,4
40388,3
40389,4
40390,4
40391,4
40392,3
40393,4
40394,5
40395,4
40396,4
40397,5
40398,3
40399,3
40400,3
40401,4
40402,4
40403,4
40404,4
40405,3
40406,4
40407,4
40408,4
40409,4
40410,1
40411,4
40412,4
40413,4
40414,4
40415,4
40416,4
40417,1
40418,1
40419,4
40420,4
40421,3
40422,4
40423,5
40424,4
40425,4
40426,4
40427,3
40428,3
40429,4
40430,5
40431,4
40432,4
40433,3
40434,4
40435,3
40436,4
40437,3
40438,4
40439,4
40440,4
40441,4
40442,4
40443,5
40444,5
40445,2
40446,4
40447,4
40448,3
40449,3
40450,4
40451,4
40452,5
40453,4
40454,5
40455,4
40456,3
40457,3
40458,4
40459,1
40460,5
40461,3
40462,4
40463,4
40464,4
40465,3
40466,4
40467,4
40468,3
40469,5
40470,4
40471,2
40472,5
40473,4
40474,4
40475,4
40476,4
40477,4
40478,1
40479,4
40480,3
40481,4
40482,4
40483,5
40484,4
40485,4
40486,4
40487,4
40488,4
40489,5
40490,2
40491,4
40492,5
40493,5
40494,4
40495,5
40496,4
40497,4
40498,5
40499,4
40500,4
40501,4
40502,1
40503,4
40504,4
40505,3
40506,3
40507,2
40508,4
40509,4
40510,4
40511,4
40512,4
40513,4
40514,4
40515,3
40516,3
40517,5
40518,5
40519,4
40520,4
40521,3
40522,4
40523,4
40524,1
40525,4
40526,4
40527,3
40528,3
40529,5
40530,4
40531,4
40532,4
40533,4
40534,4
40535,3
40536,4
40537,3
40538,3
40539,3
40540,5
40541,4
40542,4
40543,4
40544,4
40545,4
40546,4
40547,4
40548,3
40549,5
40550,3
40551,4
40552,3
40553,4
40554,5
40555,4
40556,4
40557,4
40558,4
40559,3
40560,4
40561,4
40562,5
40563,4
40564,5
40565,4
40566,5
40567,4
40568,4
40569,4
40570,4
40571,3
40572,3
40573,4
40574,4
40575,5
40576,4
40577,4
40578,4
40579,4
40580,4
40581,3
40582,4
40583,4
40584,4
40585,4
40586,4
40587,4
40588,4
40589,4
40590,3
40591,5
40592,4
40593,4
40594,4
40595,1
40596,5
40597,4
40598,3
40599,4
40600,3
40601,4
40602,4
40603,5
40604,5
40605,4
40606,4
40607,3
40608,3
40609,4
40610,4
40611,1
40612,4
40613,3
40614,4
40615,4
40616,4
40617,4
40618,4
40619,5
40620,4
40621,4
40622,3
40623,3
40624,5
40625,4
40626,4
40627,3
40628,4
40629,4
40630,4
40631,3
40632,5
40633,5
40634,4
40635,4
40636,4
40637,4
40638,3
40639,4
40640,1
40641,4
40642,4
40643,3
40644,3
40645,1
40646,2
40647,4
40648,3
40649,3
40650,4
40651,4
40652,2
40653,3
40654,1
40655,4
40656,4
40657,4
40658,4
40659,1
40660,4
40661,4
40662,1
40663,4
40664,3
40665,1
40666,4
40667,5
40668,1
40669,4
40670,5
40671,4
40672,4
40673,5
40674,4
40675,3
40676,3
40677,4
40678,4
40679,2
40680,3
40681,4
40682,3
40683,4
40684,5
40685,4
40686,4
40687,4
40688,4
40689,4
40690,5
40691,5
40692,5
40693,4
40694,3
40695,4
40696,5
40697,3
40698,5
40699,3
40700,4
40701,4
40702,3
40703,3
40704,3
40705,3
40706,4
40707,4
40708,3
40709,4
40710,3
40711,3
40712,4
40713,3
40714,4
40715,4
40716,4
40717,4
40718,3
40719,5
40720,3
40721,4
40722,4
40723,4
40724,4
40725,5
40726,4
40727,4
40728,4
40729,5
40730,4
40731,4
40732,3
40733,4
40734,4
40735,4
40736,3
40737,3
40738,4
40739,4
40740,3
40741,3
40742,1
40743,4
40744,4
40745,4
40746,5
40747,4
40748,5
40749,4
40750,4
40751,4
40752,4
40753,4
40754,1
40755,4
40756,3
40757,4
40758,1
40759,3
40760,4
40761,4
40762,4
40763,4
40764,4
40765,3
40766,3
40767,4
40768,4
40769,5
40770,2
40771,4
40772,4
40773,4
40774,4
40775,4
40776,4
40777,3
40778,3
40779,3
40780,3
40781,4
40782,4
40783,4
40784,5
40785,3
40786,4
40787,4
40788,4
40789,4
40790,3
40791,3
40792,4
40793,4
40794,5
40795,3
40796,3
40797,4
40798,4
40799,4
40800,4
40801,4
40802,3
40803,4
40804,1
40805,5
40806,3
40807,4
40808,1
40809,3
40810,4
40811,3
40812,5
40813,5
40814,3
40815,1
40816,4
40817,4
40818,4
40819,4
40820,1
40821,4
40822,4
40823,4
40824,4
40825,4
40826,5
40827,5
40828,4
40829,3
40830,3
40831,3
40832,4
40833,5
40834,2
40835,4
40836,4
40837,3
40838,1
40839,3
40840,3
40841,4
40842,5
40843,4
40844,4
40845,4
40846,4
40847,4
40848,3
40849,1
40850,3
40851,4
40852,3
40853,4
40854,4
40855,4
40856,3
40857,3
40858,3
40859,4
40860,4
40861,3
40862,4
40863,4
40864,4
40865,4
40866,4
40867,4
40868,4
40869,4
40870,4
40871,4
40872,4
40873,3
40874,4
40875,4
40876,4
40877,4
40878,4
40879,4
40880,4
40881,4
40882,4
40883,3
40884,4
40885,4
40886,4
40887,5
40888,4
40889,2
40890,4
40891,3
40892,3
40893,3
40894,1
40895,3
40896,4
40897,4
40898,5
40899,5
40900,2
40901,3
40902,4
40903,4
40904,4
40905,4
40906,5
40907,3
40908,3
40909,4
40910,4
40911,1
40912,3
40913,3
40914,4
40915,5
40916,5
40917,4
40918,5
40919,4
40920,4
40921,4
40922,3
40923,3
40924,4
40925,4
40926,4
40927,3
40928,1
40929,4
40930,4
40931,4
40932,5
40933,4
40934,4
40935,4
40936,4
40937,5
40938,2
40939,4
40940,3
40941,3
40942,4
40943,4
40944,3
40945,4
40946,5
40947,1
40948,4
40949,4
40950,4
40951,3
40952,2
40953,4
40954,4
40955,4
40956,3
40957,3
40958,1
40959,4
40960,2
40961,4
40962,4
40963,5
40964,4
40965,3
40966,4
40967,5
40968,4
40969,4
40970,3
40971,4
40972,4
40973,4
40974,4
40975,3
40976,3
40977,4
40978,4
40979,4
40980,5
40981,4
40982,4
40983,4
40984,4
40985,4
40986,4
40987,4
40988,4
40989,4
40990,5
40991,4
40992,5
40993,4
40994,3
40995,5
40996,3
40997,4
40998,4
40999,4
41000,4
41001,4
41002,4
41003,4
41004,4
41005,3
41006,5
41007,3
41008,2
41009,4
41010,4
41011,3
41012,3
41013,3
41014,4
41015,4
41016,1
41017,3
41018,4
41019,3
41020,1
41021,3
41022,3
41023,3
41024,3
41025,4
41026,4
41027,3
41028,4
41029,4
41030,5
41031,4
41032,3
41033,3
41034,4
41035,4
41036,3
41037,4
41038,5
41039,3
41040,3
41041,1
41042,4
41043,5
41044,4
41045,4
41046,4
41047,4
41048,4
41049,4
41050,4
41051,4
41052,3
41053,5
41054,4
41055,1
41056,4
41057,4
41058,4
41059,4
41060,1
41061,3
41062,4
41063,4
41064,1
41065,4
41066,4
41067,5
41068,4
41069,3
41070,4
41071,4
41072,4
41073,4
41074,4
41075,4
41076,4
41077,4
41078,3
41079,4
41080,5
41081,4
41082,5
41083,4
41084,4
41085,4
41086,4
41087,5
41088,4
41089,3
41090,5
41091,4
41092,4
41093,4
41094,4
41095,5
41096,3
41097,3
41098,5
41099,3
41100,1
41101,4
41102,4
41103,4
41104,4
41105,3
41106,4
41107,4
41108,4
41109,4
41110,5
41111,3
41112,5
41113,3
41114,4
41115,5
41116,5
41117,5
41118,4
41119,3
41120,3
41121,4
41122,4
41123,5
41124,4
41125,4
41126,4
41127,4
41128,4
41129,4
41130,1
41131,4
41132,4
41133,3
41134,2
41135,4
41136,4
41137,3
41138,4
41139,5
41140,1
41141,5
41142,4
41143,5
41144,4
41145,4
41146,3
41147,3
41148,4
41149,4
41150,5
41151,4
41152,3
41153,4
41154,3
41155,5
41156,4
41157,4
41158,4
41159,4
41160,1
41161,5
41162,1
41163,2
41164,3
41165,5
41166,5
41167,4
41168,4
41169,3
41170,4
41171,5
41172,1
41173,4
41174,4
41175,2
41176,4
41177,3
41178,4
41179,3
41180,3
41181,3
41182,4
41183,2
41184,4
41185,4
41186,4
41187,4
41188,4
41189,4
41190,4
41191,3
41192,4
41193,4
41194,5
41195,2
41196,3
41197,4
41198,5
41199,4
41200,4
41201,5
41202,5
41203,4
41204,3
41205,3
41206,4
41207,1
41208,4
41209,1
41210,4
41211,5
41212,3
41213,3
41214,4
41215,4
41216,3
41217,3
41218,5
41219,4
41220,4
41221,2
41222,3
41223,4
41224,4
41225,4
41226,4
41227,4
41228,4
41229,5
41230,3
41231,3
41232,4
41233,1
41234,4
41235,4
41236,4
41237,5
41238,4
41239,4
41240,4
41241,3
41242,1
41243,1
41244,4
41245,4
41246,1
41247,1
41248,4
41249,4
41250,4
41251,4
41252,3
41253,4
41254,3
41255,3
41256,4
41257,3
41258,3
41259,5
41260,4
41261,5
41262,3
41263,4
41264,1
41265,4
41266,5
41267,4
41268,4
41269,4
41270,4
41271,3
41272,5
41273,1
41274,4
41275,3
41276,4
41277,4
41278,4
41279,3
41280,4
41281,3
41282,4
41283,4
41284,4
41285,4
41286,3
41287,4
41288,4
41289,3
41290,3
41291,1
41292,4
41293,4
41294,5
41295,4
41296,5
41297,5
41298,4
41299,4
41300,4
41301,3
41302,4
41303,4
41304,3
41305,4
41306,1
41307,3
41308,5
41309,5
41310,4
41311,3
41312,3
41313,3
41314,4
41315,5
41316,4
41317,3
41318,4
41319,4
41320,3
41321,4
41322,4
41323,3
41324,4
41325,3
41326,4
41327,5
41328,1
41329,4
41330,3
41331,4
41332,3
41333,4
41334,4
41335,1
41336,4
41337,4
41338,3
41339,4
41340,3
41341,5
41342,2
41343,4
41344,3
41345,1
41346,3
41347,4
41348,4
41349,4
41350,4
41351,5
41352,4
41353,4
41354,4
41355,3
41356,3
41357,3
41358,3
41359,3
41360,5
41361,3
41362,3
41363,4
41364,3
41365,4
41366,3
41367,5
41368,2
41369,4
41370,4
41371,5
41372,4
41373,1
41374,4
41375,3
41376,4
41377,4
41378,4
41379,4
41380,3
41381,3
41382,4
41383,3
41384,4
41385,3
41386,1
41387,3
41388,5
41389,5
41390,4
41391,4
41392,4
41393,4
41394,4
41395,4
41396,3
41397,4
41398,4
41399,4
41400,4
41401,4
41402,4
41403,4
41404,5
41405,4
41406,4
41407,4
41408,3
41409,4
41410,3
41411,5
41412,4
41413,4
41414,3
41415,1
41416,5
41417,4
41418,4
41419,1
41420,4
41421,5
41422,4
41423,4
41424,4
41425,4
41426,4
41427,4
41428,4
41429,4
41430,4
41431,5
41432,4
41433,4
41434,3
41435,5
41436,5
41437,5
41438,3
41439,3
41440,4
41441,4
41442,2
41443,3
41444,4
41445,4
41446,4
41447,4
41448,4
41449,4
41450,5
41451,4
41452,5
41453,2
41454,4
41455,5
41456,5
41457,4
41458,4
41459,4
41460,4
41461,3
41462,3
41463,4
41464,3
41465,1
41466,4
41467,3
41468,3
41469,4
41470,4
41471,3
41472,4
41473,4
41474,4
41475,3
41476,5
41477,4
41478,3
41479,3
41480,1
41481,1
41482,5
41483,4
41484,4
41485,4
41486,4
41487,4
41488,4
41489,4
41490,4
41491,4
41492,4
41493,1
41494,4
41495,4
41496,4
41497,4
41498,3
41499,4
41500,4
41501,4
41502,4
41503,5
41504,4
41505,5
41506,4
41507,2
41508,5
41509,4
41510,1
41511,4
41512,3
41513,3
41514,4
41515,3
41516,3
41517,4
41518,3
41519,4
41520,4
41521,3
41522,4
41523,4
41524,1
41525,5
41526,4
41527,3
41528,4
41529,4
41530,4
41531,4
41532,4
41533,4
41534,4
41535,4
41536,2
41537,5
41538,3
41539,4
41540,3
41541,4
41542,4
41543,3
41544,5
41545,4
41546,4
41547,3
41548,1
41549,5
41550,1
41551,5
41552,3
41553,4
41554,5
41555,4
41556,4
41557,5
41558,1
41559,1
41560,5
41561,4
41562,3
41563,3
41564,5
41565,5
41566,3
41567,5
41568,5
41569,4
41570,4
41571,4
41572,4
41573,5
41574,4
41575,5
41576,5
41577,5
41578,3
41579,4
41580,3
41581,3
41582,4
41583,4
41584,3
41585,4
41586,4
41587,4
41588,4
41589,4
41590,5
41591,3
41592,3
41593,4
41594,3
41595,4
41596,4
41597,4
41598,4
41599,1
41600,3
41601,4
41602,4
41603,1
41604,3
41605,4
41606,1
41607,3
41608,4
41609,5
41610,4
41611,3
41612,4
41613,4
41614,4
41615,5
41616,3
41617,4
41618,3
41619,4
41620,3
41621,5
41622,3
41623,4
41624,4
41625,4
41626,4
41627,5
41628,5
41629,1
41630,5
41631,4
41632,4
41633,4
41634,4
41635,4
41636,4
41637,1
41638,4
41639,3
41640,3
41641,4
41642,3
41643,3
41644,5
41645,4
41646,1
41647,4
41648,4
41649,4
41650,5
41651,4
41652,4
41653,4
41654,4
41655,4
41656,4
41657,4
41658,5
41659,3
41660,4
41661,4
41662,5
41663,4
41664,4
41665,4
41666,4
41667,1
41668,5
41669,4
41670,3
41671,5
41672,3
41673,4
41674,4
41675,1
41676,5
41677,4
41678,4
41679,4
41680,4
41681,4
41682,3
41683,1
41684,3
41685,5
41686,4
41687,4
41688,3
41689,4
41690,4
41691,1
41692,3
41693,5
41694,4
41695,5
41696,3
41697,4
41698,1
41699,4
41700,4
41701,3
41702,5
41703,5
41704,4
41705,4
41706,4
41707,4
41708,4
41709,4
41710,4
41711,5
41712,3
41713,4
41714,3
41715,3
41716,4
41717,5
41718,4
41719,4
41720,4
41721,5
41722,3
41723,3
41724,3
41725,3
41726,3
41727,4
41728,1
41729,3
41730,5
41731,4
41732,2
41733,4
41734,4
41735,4
41736,1
41737,1
41738,3
41739,4
41740,5
41741,4
41742,5
41743,4
41744,4
41745,4
41746,4
41747,5
41748,4
41749,5
41750,3
41751,4
41752,3
41753,5
41754,4
41755,4
41756,3
41757,4
41758,4
41759,3
41760,4
41761,4
41762,4
41763,4
41764,3
41765,4
41766,5
41767,3
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,4
41783,4
41784,4
41785,4
41786,5
41787,3
41788,4
41789,5
41790,1
41791,5
41792,2
41793,3
41794,4
41795,1
41796,4
41797,4
41798,4
41799,4
41800,2
41801,4
41802,3
41803,4
41804,3
41805,4
41806,4
41807,3
41808,4
41809,5
41810,4
41811,4
41812,4
41813,3
41814,4
41815,1
41816,4
41817,5
41818,4
41819,3
41820,4
41821,5
41822,4
41823,4
41824,4
41825,4
41826,4
41827,4
41828,3
41829,3
41830,4
41831,3
41832,4
41833,4
41834,4
41835,4
41836,4
41837,4
41838,5
41839,4
41840,3
41841,4
41842,4
41843,4
41844,4
41845,3
41846,4
41847,3
41848,4
41849,4
41850,3
41851,4
41852,3
41853,4
41854,5
41855,4
41856,4
41857,4
41858,1
41859,5
41860,1
41861,4
41862,4
41863,4
41864,4
41865,3
41866,4
41867,4
41868,3
41869,4
41870,4
41871,1
41872,2
41873,4
41874,5
41875,3
41876,5
41877,2
41878,4
41879,3
41880,4
41881,4
41882,5
41883,2
41884,1
41885,5
41886,4
41887,3
41888,4
41889,4
41890,3
41891,3
41892,4
41893,3
41894,5
41895,2
41896,1
41897,2
41898,4
41899,4
41900,4
41901,4
41902,4
41903,3
41904,3
41905,3
41906,4
41907,1
41908,4
41909,4
41910,4
41911,3
41912,4
41913,3
41914,4
41915,4
41916,5
41917,3
41918,1
41919,3
41920,4
41921,4
41922,5
41923,4
41924,4
41925,5
41926,4
41927,5
41928,3
41929,4
41930,4
41931,4
41932,4
41933,4
41934,3
41935,4
41936,2
41937,5
41938,3
41939,5
41940,4
41941,3
41942,4
41943,4
41944,3
41945,5
41946,4
41947,4
41948,3
41949,2
41950,4
41951,1
41952,5
41953,5
41954,3
41955,4
41956,4
41957,5
41958,1
41959,4
41960,5
41961,4
41962,4
41963,4
41964,4
41965,4
41966,4
41967,5
41968,3
41969,4
41970,4
41971,4
41972,4
41973,1
41974,3
41975,5
41976,5
41977,4
41978,4
41979,4
41980,4
41981,2
41982,4
41983,4
41984,4
41985,4
41986,3
41987,4
41988,4
41989,3
41990,4
41991,3
41992,4
41993,4
41994,4
41995,3
41996,4
41997,3
41998,3
41999,1
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,4
42010,4
42011,1
42012,3
42013,4
42014,5
42015,5
42016,4
42017,3
42018,4
42019,4
42020,5
42021,4
42022,3
42023,4
42024,4
42025,3
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,3
42034,1
42035,1
42036,4
42037,5
42038,4
42039,3
42040,4
42041,5
42042,4
42043,5
42044,5
42045,4
42046,4
42047,4
42048,4
42049,3
42050,4
42051,5
42052,3
42053,3
42054,4
42055,4
42056,1
42057,5
42058,3
42059,4
42060,4
42061,4
42062,5
42063,3
42064,3
42065,1
42066,4
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,5
42074,4
42075,4
42076,4
42077,5
42078,4
42079,4
42080,1
42081,4
42082,4
42083,4
42084,4
42085,4
42086,4
42087,5
42088,5
42089,4
42090,4
42091,4
42092,4
42093,4
42094,1
42095,4
42096,1
42097,5
42098,4
42099,4
42100,4
42101,4
42102,4
42103,4
42104,4
42105,5
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,1
42114,4
42115,4
42116,4
42117,4
42118,4
42119,5
42120,4
42121,3
42122,5
42123,4
42124,5
42125,3
42126,3
42127,5
42128,1
42129,4
42130,4
42131,4
42132,5
42133,1
42134,3
42135,4
42136,4
42137,5
42138,4
42139,4
42140,5
42141,5
42142,4
42143,3
42144,3
42145,4
42146,4
42147,4
42148,4
42149,4
42150,4
42151,3
42152,3
42153,3
42154,4
42155,4
42156,5
42157,4
42158,2
42159,3
42160,4
42161,5
42162,4
42163,4
42164,1
42165,4
42166,1
42167,3
42168,5
42169,3
42170,4
42171,4
42172,4
42173,5
42174,3
42175,4
42176,5
42177,1
42178,4
42179,1
42180,5
42181,4
42182,4
42183,5
42184,4
42185,4
42186,1
42187,4
42188,4
42189,5
42190,4
42191,3
42192,4
42193,5
42194,4
42195,4
42196,1
42197,4
42198,3
42199,4
42200,5
42201,4
42202,4
42203,5
42204,3
42205,4
42206,4
42207,4
42208,3
42209,3
42210,4
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,5
42218,4
42219,3
42220,4
42221,3
42222,4
42223,5
42224,4
42225,4
42226,4
42227,4
42228,3
42229,5
42230,4
42231,4
42232,4
42233,4
42234,4
42235,5
42236,4
42237,4
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,4
42245,2
42246,4
42247,4
42248,4
42249,4
42250,4
42251,5
42252,3
42253,5
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,3
42264,3
42265,4
42266,4
42267,5
42268,4
42269,5
42270,4
42271,3
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,3
42279,5
42280,5
42281,4
42282,3
42283,4
42284,4
42285,4
42286,3
42287,4
42288,4
42289,1
42290,4
42291,4
42292,4
42293,4
42294,1
42295,4
42296,3
42297,4
42298,3
42299,5
42300,4
42301,4
42302,1
42303,4
42304,4
42305,5
42306,4
42307,4
42308,3
42309,4
42310,4
42311,3
42312,3
42313,1
42314,4
42315,4
42316,3
42317,4
42318,4
42319,3
42320,3
42321,4
42322,4
42323,4
42324,3
42325,4
42326,4
42327,4
42328,4
42329,3
42330,4
42331,4
42332,4
42333,4
42334,4
42335,4
42336,5
42337,1
42338,4
42339,4
42340,4
42341,1
42342,5
42343,4
42344,4
42345,4
42346,5
42347,4
42348,3
42349,4
42350,4
42351,4
42352,1
42353,3
42354,5
42355,4
42356,4
42357,5
42358,4
42359,5
42360,5
42361,4
42362,3
42363,1
42364,5
42365,4
42366,4
42367,4
42368,5
42369,4
42370,4
42371,3
42372,5
42373,3
42374,4
42375,4
42376,4
42377,5
42378,4
42379,4
42380,4
42381,4
42382,4
42383,1
42384,3
42385,4
42386,4
42387,4
42388,3
42389,5
42390,4
42391,4
42392,1
42393,3
42394,5
42395,4
42396,4
42397,4
42398,4
42399,3
42400,4
42401,1
42402,5
42403,4
42404,4
42405,3
42406,4
42407,5
42408,4
42409,4
42410,4
42411,4
42412,3
42413,4
42414,3
42415,2
42416,4
42417,4
42418,5
42419,3
42420,4
42421,4
42422,4
42423,3
42424,4
42425,4
42426,1
42427,5
42428,4
42429,4
42430,4
42431,4
42432,4
42433,2
42434,4
42435,4
42436,1
42437,3
42438,4
